/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_52_701.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_52_701.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_52_701.jpg,0,0.957418,0,28.31015
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_52_769.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_52_769.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_52_769.jpg,0,0.7898021,0,28.50892
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_52_849.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_52_849.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_52_849.jpg,0,0.5516856,0,28.65712
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_52_927.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_52_927.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_52_927.jpg,0,0.2774379,0,28.53751
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_001.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_001.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_001.jpg,0,0.05550051,0,28.21319
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_070.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_070.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_070.jpg,0,0.2198162,0,27.91269
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_150.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_150.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_150.jpg,-0.2,0.500097,0,27.77451
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_218.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_218.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_218.jpg,-0.4,0.7067494,0,27.86195
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_289.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_289.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_289.jpg,0,0.8875654,0,27.95656
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_358.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_358.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_358.jpg,0,0.9589787,0,28.64342
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_428.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_428.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_428.jpg,0,0.7791677,0,29.06201
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_499.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_499.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_499.jpg,0,0.5349765,0,29.16932
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_575.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_575.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_575.jpg,0,0.3050776,0,29.5192
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_650.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_650.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_650.jpg,0,0.244916,0,29.45301
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_722.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_722.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_722.jpg,-0.2,0.489929,0,29.41452
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_796.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_796.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_796.jpg,-0.4,0.7126217,0,29.77233
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_866.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_866.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_866.jpg,-0.5500001,0.8930213,0,30.0521
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_53_943.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_53_943.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_53_943.jpg,0,0.9553001,0,30.16688
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_013.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_013.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_013.jpg,0,0.8027046,0,30.14418
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_084.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_084.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_084.jpg,0,0.5578661,0,30.07672
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_155.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_155.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_155.jpg,-0.1,0.5310605,0,30.06446
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_224.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_224.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_224.jpg,-0.25,0.7077007,0,30.09325
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_294.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_294.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_294.jpg,-0.45,0.9494801,0,30.13112
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_361.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_361.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_361.jpg,-0.6000001,1,0,30.13425
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_434.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_434.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_434.jpg,-0.8000001,1,0,30.11108
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_502.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_502.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_502.jpg,-0.9500002,1,0,30.09762
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_571.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_571.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_571.jpg,-1,1,0,30.09926
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_643.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_643.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_643.jpg,-1,1,0,30.12267
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_716.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_716.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_716.jpg,-1,1,0,30.14008
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_786.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_786.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_786.jpg,0,1,0,30.14283
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_857.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_857.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_857.jpg,0,0.929332,0,30.16463
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_929.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_929.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_929.jpg,0,0.7355771,0,30.12928
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_54_998.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_54_998.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_54_998.jpg,-0.2,0.8191025,0,30.13742
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_070.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_070.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_070.jpg,-0.35,0.9932137,0,30.16308
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_138.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_138.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_138.jpg,-0.5500001,1,0,30.14887
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_206.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_206.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_206.jpg,-0.7,1,0,30.12744
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_276.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_276.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_276.jpg,-0.9000002,1,0,30.10421
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_346.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_346.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_346.jpg,-1,1,0,30.09849
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_418.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_418.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_418.jpg,-1,1,0,30.12045
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_488.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_488.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_488.jpg,-1,1,0,30.13357
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_562.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_562.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_562.jpg,-1,1,0,30.13621
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_634.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_634.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_634.jpg,-1,1,0,30.14777
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_704.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_704.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_704.jpg,-1,1,0,30.15355
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_776.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_776.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_776.jpg,-1,1,0,30.15837
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_847.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_847.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_847.jpg,0,1,0,30.16771
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_920.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_920.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_920.jpg,0,0.8442044,0,30.13347
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_55_990.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_55_990.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_55_990.jpg,0,1,0,30.17623
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_061.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_061.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_061.jpg,0,1,0,30.18928
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_133.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_133.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_133.jpg,0,1,0,30.19028
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_202.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_202.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_202.jpg,-0.05,1,0,30.19033
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_271.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_271.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_271.jpg,-0.2,1,0,30.18184
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_344.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_344.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_344.jpg,-0.4,0.9117703,0,30.15892
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_411.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_411.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_411.jpg,-0.5500001,0.7384002,0,30.08891
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_478.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_478.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_478.jpg,0,0.5073462,0,30.07045
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_552.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_552.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_552.jpg,0,0.3356175,0,30.02664
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_624.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_624.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_624.jpg,0.05,0.2586997,0,29.97286
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_696.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_696.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_696.jpg,0.25,0.4965007,0,30.03076
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_766.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_766.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_766.jpg,0.4,0.6780849,0,30.06619
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_835.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_835.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_835.jpg,0.6000001,0.9141335,0,30.09678
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_902.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_902.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_902.jpg,0.7500002,1,0,30.11428
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_56_970.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_56_970.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_56_970.jpg,0.9000002,1,0,30.10073
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_040.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_040.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_040.jpg,1,1,0,30.09824
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_113.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_113.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_113.jpg,1,1,0,30.11553
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_182.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_182.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_182.jpg,1,1,0,30.13477
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_251.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_251.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_251.jpg,1,1,0,30.14546
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_325.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_325.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_325.jpg,1,1,0,30.1542
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_396.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_396.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_396.jpg,1,1,0,30.15909
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_468.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_468.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_468.jpg,1,1,0,30.16136
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_540.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_540.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_540.jpg,1,1,0,30.15119
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_610.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_610.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_610.jpg,1,1,0,30.15613
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_679.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_679.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_679.jpg,1,1,0,30.15954
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_750.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_750.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_750.jpg,1,1,0,30.16132
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_822.jpg,1,1,0,30.16278
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_890.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_890.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_890.jpg,1,1,0,30.16358
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_57_959.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_57_959.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_57_959.jpg,1,1,0,30.16432
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_58_031.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_58_031.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_58_031.jpg,1,1,0,30.16456
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_58_102.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_58_102.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_58_102.jpg,1,1,0,30.11835
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_58_173.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_58_173.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_58_173.jpg,0,1,0,30.0891
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_05_58_245.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_05_58_245.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_05_58_245.jpg,0,1,0,30.37534
